#HEADER
#CHANTITLE
Results
#TITLES
,Node,Shell layer,Material Group,Property ID,Material ID,Damage,RMS stress,Mean stress,Return Period to Exceed UTS,Irregularity factor,Largest Stress Cycle Amplitude,Part,Material,Life
420,927,Bottom,MAT_1,1,1,1.666E-19,1.132E7,0,1E30,0.3389,3.883E7,Surface Body,6061-T6,6.004E18
421,884,Top,MAT_1,1,1,1.654E-19,1.131E7,0,1E30,0.3389,3.881E7,Surface Body,6061-T6,6.047E18
422,805,Top,MAT_1,1,1,1.64E-19,1.13E7,0,1E30,0.339,3.877E7,Surface Body,6061-T6,6.097E18
423,786,Bottom,MAT_1,1,1,1.591E-19,1.127E7,0,1E30,0.3393,3.865E7,Surface Body,6061-T6,6.284E18
424,703,Bottom,MAT_1,1,1,1.591E-19,1.127E7,0,1E30,0.3392,3.865E7,Surface Body,6061-T6,6.286E18
425,79,Top,MAT_1,1,1,1.564E-19,1.127E7,0,1E30,0.3268,3.863E7,Surface Body,6061-T6,6.395E18
426,141,Top,MAT_1,1,1,1.561E-19,1.129E7,0,1E30,0.3132,3.866E7,Surface Body,6061-T6,6.405E18
427,142,Top,MAT_1,1,1,1.556E-19,1.127E7,0,1E30,0.3264,3.862E7,Surface Body,6061-T6,6.428E18
428,80,Top,MAT_1,1,1,1.554E-19,1.129E7,0,1E30,0.3143,3.864E7,Surface Body,6061-T6,6.434E18
429,1022,Top,MAT_1,1,1,1.544E-19,1.128E7,0,1E30,0.3143,3.862E7,Surface Body,6061-T6,6.478E18
430,586,Top,MAT_1,1,1,6.377E-20,1.121E7,0,1E30,0.3394,3.846E7,Surface Body,6061-T6,1.568E19
431,672,Top,MAT_1,1,1,6.36E-20,1.121E7,0,1E30,0.3397,3.845E7,Surface Body,6061-T6,1.572E19
432,1058,Top,MAT_1,1,1,6.325E-20,1.123E7,0,1E30,0.3267,3.848E7,Surface Body,6061-T6,1.581E19
433,996,Top,MAT_1,1,1,6.267E-20,1.122E7,0,1E30,0.3268,3.844E7,Surface Body,6061-T6,1.596E19
434,976,Top,MAT_1,1,1,6.154E-20,1.121E7,0,1E30,0.3146,3.839E7,Surface Body,6061-T6,1.625E19
435,458,Bottom,MAT_1,1,1,6.062E-20,1.116E7,0,1E30,0.3395,3.826E7,Surface Body,6061-T6,1.649E19
436,429,Top,MAT_1,1,1,6.021E-20,1.115E7,0,1E30,0.3399,3.824E7,Surface Body,6061-T6,1.661E19
437,81,Top,MAT_1,1,1,5.773E-20,1.114E7,0,1E30,0.3022,3.81E7,Surface Body,6061-T6,1.732E19
438,327,Top,MAT_1,1,1,5.766E-20,1.11E7,0,1E30,0.3397,3.807E7,Surface Body,6061-T6,1.734E19
439,260,Top,MAT_1,1,1,5.755E-20,1.11E7,0,1E30,0.3399,3.806E7,Surface Body,6061-T6,1.737E19
440,78,Bottom,MAT_1,1,1,5.577E-20,1.106E7,0,1E30,0.3398,3.794E7,Surface Body,6061-T6,1.793E19
441,140,Top,MAT_1,1,1,5.561E-20,1.11E7,0,1E30,0.2998,3.793E7,Surface Body,6061-T6,1.798E19
442,143,Top,MAT_1,1,1,5.546E-20,1.105E7,0,1E30,0.3398,3.792E7,Surface Body,6061-T6,1.803E19
443,1055,Top,MAT_1,1,1,3.042E-20,1.102E7,0,1E30,0.276,3.755E7,Surface Body,6061-T6,3.287E19
444,1057,Top,MAT_1,1,1,2.252E-20,1.105E7,0,1E30,0.3398,3.789E7,Surface Body,6061-T6,4.44E19
445,997,Top,MAT_1,1,1,2.236E-20,1.104E7,0,1E30,0.3398,3.786E7,Surface Body,6061-T6,4.473E19
446,955,Top,MAT_1,1,1,1.242E-20,1.077E7,0,1E30,0.2742,3.67E7,Surface Body,6061-T6,8.053E19
447,139,Top,MAT_1,1,1,9.418E-21,1.083E7,0,1E30,0.2832,3.696E7,Surface Body,6061-T6,1.062E20
448,926,Top,MAT_1,1,1,7.498E-21,1.084E7,0,1E30,0.3536,3.722E7,Surface Body,6061-T6,1.334E20
449,806,Top,MAT_1,1,1,7.485E-21,1.084E7,0,1E30,0.3535,3.721E7,Surface Body,6061-T6,1.336E20
450,883,Top,MAT_1,1,1,7.471E-21,1.084E7,0,1E30,0.3536,3.72E7,Surface Body,6061-T6,1.339E20
451,785,Top,MAT_1,1,1,7.384E-21,1.082E7,0,1E30,0.3536,3.716E7,Surface Body,6061-T6,1.354E20
452,704,Top,MAT_1,1,1,7.357E-21,1.082E7,0,1E30,0.3537,3.714E7,Surface Body,6061-T6,1.359E20
453,671,Top,MAT_1,1,1,7.27E-21,1.081E7,0,1E30,0.3536,3.71E7,Surface Body,6061-T6,1.376E20
454,587,Top,MAT_1,1,1,7.26E-21,1.081E7,0,1E30,0.3536,3.71E7,Surface Body,6061-T6,1.377E20
455,428,Top,MAT_1,1,1,7.132E-21,1.079E7,0,1E30,0.3536,3.703E7,Surface Body,6061-T6,1.402E20
456,459,Top,MAT_1,1,1,7.127E-21,1.079E7,0,1E30,0.3536,3.703E7,Surface Body,6061-T6,1.403E20
457,259,Top,MAT_1,1,1,7.037E-21,1.077E7,0,1E30,0.3536,3.698E7,Surface Body,6061-T6,1.421E20
458,326,Top,MAT_1,1,1,7.021E-21,1.077E7,0,1E30,0.3536,3.697E7,Surface Body,6061-T6,1.424E20
459,1038,Top,MAT_1,1,1,7.014E-21,1.077E7,0,1E30,0.3534,3.697E7,Surface Body,6061-T6,1.426E20
460,77,Top,MAT_1,1,1,7.008E-21,1.077E7,0,1E30,0.3535,3.696E7,Surface Body,6061-T6,1.427E20
461,144,Top,MAT_1,1,1,6.98E-21,1.076E7,0,1E30,0.3535,3.695E7,Surface Body,6061-T6,1.433E20
462,988,Top,MAT_1,1,1,6.978E-21,1.076E7,0,1E30,0.3535,3.695E7,Surface Body,6061-T6,1.433E20
463,1023,Top,MAT_1,1,1,2.132E-21,1.057E7,0,1E30,0.3038,3.615E7,Surface Body,6061-T6,4.69E20
464,82,Top,MAT_1,1,1,7.977E-22,1.05E7,0,1E30,0.288,3.584E7,Surface Body,6061-T6,1.254E21
465,975,Top,MAT_1,1,1,5.761E-22,1.048E7,0,1E30,0.3039,3.583E7,Surface Body,6061-T6,1.736E21
466,1010,Top,MAT_1,1,1,5.405E-22,1.044E7,0,1E30,0.3675,3.587E7,Surface Body,6061-T6,1.85E21
467,1100,Bottom,MAT_1,1,1,5.385E-22,1.044E7,0,1E30,0.3675,3.586E7,Surface Body,6061-T6,1.857E21
468,76,Top,MAT_1,1,1,5.366E-22,1.043E7,0,1E30,0.3675,3.584E7,Surface Body,6061-T6,1.863E21
469,145,Top,MAT_1,1,1,5.349E-22,1.043E7,0,1E30,0.3675,3.583E7,Surface Body,6061-T6,1.87E21
470,258,Top,MAT_1,1,1,5.307E-22,1.042E7,0,1E30,0.3676,3.58E7,Surface Body,6061-T6,1.884E21
471,325,Top,MAT_1,1,1,5.293E-22,1.042E7,0,1E30,0.3676,3.579E7,Surface Body,6061-T6,1.889E21
472,427,Top,MAT_1,1,1,5.29E-22,1.042E7,0,1E30,0.3676,3.579E7,Surface Body,6061-T6,1.89E21
473,807,Top,MAT_1,1,1,5.282E-22,1.042E7,0,1E30,0.368,3.578E7,Surface Body,6061-T6,1.893E21
474,460,Top,MAT_1,1,1,5.278E-22,1.042E7,0,1E30,0.3677,3.578E7,Surface Body,6061-T6,1.895E21
475,588,Top,MAT_1,1,1,5.277E-22,1.042E7,0,1E30,0.3678,3.578E7,Surface Body,6061-T6,1.895E21
476,670,Top,MAT_1,1,1,5.273E-22,1.041E7,0,1E30,0.3679,3.578E7,Surface Body,6061-T6,1.897E21
477,925,Top,MAT_1,1,1,5.269E-22,1.041E7,0,1E30,0.3682,3.577E7,Surface Body,6061-T6,1.898E21
478,705,Top,MAT_1,1,1,5.269E-22,1.041E7,0,1E30,0.368,3.577E7,Surface Body,6061-T6,1.898E21
479,784,Top,MAT_1,1,1,5.258E-22,1.041E7,0,1E30,0.3681,3.577E7,Surface Body,6061-T6,1.902E21
480,882,Top,MAT_1,1,1,5.251E-22,1.041E7,0,1E30,0.3683,3.576E7,Surface Body,6061-T6,1.904E21
481,6,Top,MAT_1,1,1,Beyond cutoff,4.634E6,0,1E30,0.515,1.626E7,Surface Body,6061-T6,Beyond cutoff
482,7,Top,MAT_1,1,1,Beyond cutoff,3.78E5,0,1E30,0.5814,1.347E6,Surface Body,6061-T6,Beyond cutoff
483,8,Top,MAT_1,1,1,Beyond cutoff,1.848E5,0,1E30,0.5839,6.592E5,Surface Body,6061-T6,Beyond cutoff
484,10,Top,MAT_1,1,1,Beyond cutoff,8.584E6,0,1E30,0.4356,2.96E7,Surface Body,6061-T6,Beyond cutoff
485,12,Top,MAT_1,1,1,Beyond cutoff,7.977E5,0,1E30,0.573,2.839E6,Surface Body,6061-T6,Beyond cutoff
486,13,Top,MAT_1,1,1,Beyond cutoff,1.145E5,0,1E30,0.5773,4.085E5,Surface Body,6061-T6,Beyond cutoff
487,14,Top,MAT_1,1,1,Beyond cutoff,2.742E5,0,1E30,0.5822,9.777E5,Surface Body,6061-T6,Beyond cutoff
488,17,Top,MAT_1,1,1,Beyond cutoff,6.381E5,0,1E30,0.5763,2.272E6,Surface Body,6061-T6,Beyond cutoff
489,21,Top,MAT_1,1,1,Beyond cutoff,5.36E4,0,1E30,0.5487,1.901E5,Surface Body,6061-T6,Beyond cutoff
490,22,Top,MAT_1,1,1,Beyond cutoff,9.013E4,0,1E30,0.5498,3.197E5,Surface Body,6061-T6,Beyond cutoff
491,23,Top,MAT_1,1,1,Beyond cutoff,1.243E5,0,1E30,0.5492,4.408E5,Surface Body,6061-T6,Beyond cutoff
492,24,Top,MAT_1,1,1,Beyond cutoff,1.519E5,0,1E30,0.5482,5.386E5,Surface Body,6061-T6,Beyond cutoff
493,25,Top,MAT_1,1,1,Beyond cutoff,1.733E5,0,1E30,0.5473,6.146E5,Surface Body,6061-T6,Beyond cutoff
494,26,Top,MAT_1,1,1,Beyond cutoff,1.886E5,0,1E30,0.5466,6.686E5,Surface Body,6061-T6,Beyond cutoff
495,27,Top,MAT_1,1,1,Beyond cutoff,1.975E5,0,1E30,0.5462,7.003E5,Surface Body,6061-T6,Beyond cutoff
496,28,Top,MAT_1,1,1,Beyond cutoff,2.006E5,0,1E30,0.546,7.111E5,Surface Body,6061-T6,Beyond cutoff
497,29,Bottom,MAT_1,1,1,Beyond cutoff,1.976E5,0,1E30,0.5462,7.006E5,Surface Body,6061-T6,Beyond cutoff
498,30,Top,MAT_1,1,1,Beyond cutoff,1.885E5,0,1E30,0.5466,6.685E5,Surface Body,6061-T6,Beyond cutoff
499,31,Top,MAT_1,1,1,Beyond cutoff,1.735E5,0,1E30,0.5474,6.153E5,Surface Body,6061-T6,Beyond cutoff
500,32,Top,MAT_1,1,1,Beyond cutoff,1.523E5,0,1E30,0.5483,5.402E5,Surface Body,6061-T6,Beyond cutoff
501,33,Top,MAT_1,1,1,Beyond cutoff,1.248E5,0,1E30,0.5493,4.426E5,Surface Body,6061-T6,Beyond cutoff
502,34,Top,MAT_1,1,1,Beyond cutoff,9.06E4,0,1E30,0.5499,3.213E5,Surface Body,6061-T6,Beyond cutoff
503,35,Top,MAT_1,1,1,Beyond cutoff,5.402E4,0,1E30,0.5488,1.916E5,Surface Body,6061-T6,Beyond cutoff
504,36,Top,MAT_1,1,1,Beyond cutoff,6.448E4,0,1E30,0.5287,2.293E5,Surface Body,6061-T6,Beyond cutoff
505,37,Top,MAT_1,1,1,Beyond cutoff,1.045E5,0,1E30,0.5852,3.73E5,Surface Body,6061-T6,Beyond cutoff
506,38,Top,MAT_1,1,1,Beyond cutoff,1.767E5,0,1E30,0.5843,6.302E5,Surface Body,6061-T6,Beyond cutoff
507,39,Top,MAT_1,1,1,Beyond cutoff,2.668E5,0,1E30,0.583,9.514E5,Surface Body,6061-T6,Beyond cutoff
508,40,Top,MAT_1,1,1,Beyond cutoff,3.738E5,0,1E30,0.5811,1.333E6,Surface Body,6061-T6,Beyond cutoff
509,41,Top,MAT_1,1,1,Beyond cutoff,4.972E5,0,1E30,0.5796,1.772E6,Surface Body,6061-T6,Beyond cutoff
510,42,Bottom,MAT_1,1,1,Beyond cutoff,6.355E5,0,1E30,0.5771,2.263E6,Surface Body,6061-T6,Beyond cutoff
511,43,Top,MAT_1,1,1,Beyond cutoff,7.892E5,0,1E30,0.5744,2.81E6,Surface Body,6061-T6,Beyond cutoff
512,44,Top,MAT_1,1,1,Beyond cutoff,9.568E5,0,1E30,0.5714,3.404E6,Surface Body,6061-T6,Beyond cutoff
513,45,Top,MAT_1,1,1,Beyond cutoff,1.138E6,0,1E30,0.569,4.045E6,Surface Body,6061-T6,Beyond cutoff
514,46,Top,MAT_1,1,1,Beyond cutoff,1.331E6,0,1E30,0.5656,4.729E6,Surface Body,6061-T6,Beyond cutoff
515,47,Top,MAT_1,1,1,Beyond cutoff,1.536E6,0,1E30,0.5622,5.454E6,Surface Body,6061-T6,Beyond cutoff
516,48,Top,MAT_1,1,1,Beyond cutoff,1.752E6,0,1E30,0.5593,6.216E6,Surface Body,6061-T6,Beyond cutoff
517,49,Top,MAT_1,1,1,Beyond cutoff,1.978E6,0,1E30,0.5555,7.015E6,Surface Body,6061-T6,Beyond cutoff
518,50,Top,MAT_1,1,1,Beyond cutoff,2.214E6,0,1E30,0.5523,7.845E6,Surface Body,6061-T6,Beyond cutoff
519,51,Top,MAT_1,1,1,Beyond cutoff,2.46E6,0,1E30,0.5482,8.707E6,Surface Body,6061-T6,Beyond cutoff
520,52,Top,MAT_1,1,1,Beyond cutoff,2.713E6,0,1E30,0.5447,9.595E6,Surface Body,6061-T6,Beyond cutoff
521,53,Top,MAT_1,1,1,Beyond cutoff,2.975E6,0,1E30,0.541,1.051E7,Surface Body,6061-T6,Beyond cutoff
522,54,Top,MAT_1,1,1,Beyond cutoff,3.243E6,0,1E30,0.5371,1.145E7,Surface Body,6061-T6,Beyond cutoff
523,55,Top,MAT_1,1,1,Beyond cutoff,3.519E6,0,1E30,0.533,1.241E7,Surface Body,6061-T6,Beyond cutoff
524,56,Top,MAT_1,1,1,Beyond cutoff,3.801E6,0,1E30,0.5287,1.339E7,Surface Body,6061-T6,Beyond cutoff
525,57,Top,MAT_1,1,1,Beyond cutoff,4.09E6,0,1E30,0.5247,1.439E7,Surface Body,6061-T6,Beyond cutoff
526,58,Top,MAT_1,1,1,Beyond cutoff,4.384E6,0,1E30,0.5204,1.54E7,Surface Body,6061-T6,Beyond cutoff
527,59,Top,MAT_1,1,1,Beyond cutoff,4.683E6,0,1E30,0.5158,1.643E7,Surface Body,6061-T6,Beyond cutoff
528,60,Top,MAT_1,1,1,Beyond cutoff,4.988E6,0,1E30,0.5112,1.748E7,Surface Body,6061-T6,Beyond cutoff
529,61,Top,MAT_1,1,1,Beyond cutoff,5.297E6,0,1E30,0.5062,1.854E7,Surface Body,6061-T6,Beyond cutoff
530,62,Top,MAT_1,1,1,Beyond cutoff,5.611E6,0,1E30,0.5015,1.961E7,Surface Body,6061-T6,Beyond cutoff
531,63,Top,MAT_1,1,1,Beyond cutoff,5.93E6,0,1E30,0.4965,2.069E7,Surface Body,6061-T6,Beyond cutoff
532,64,Top,MAT_1,1,1,Beyond cutoff,6.253E6,0,1E30,0.4909,2.179E7,Surface Body,6061-T6,Beyond cutoff
533,65,Top,MAT_1,1,1,Beyond cutoff,6.581E6,0,1E30,0.4855,2.289E7,Surface Body,6061-T6,Beyond cutoff
534,66,Top,MAT_1,1,1,Beyond cutoff,6.913E6,0,1E30,0.4794,2.4E7,Surface Body,6061-T6,Beyond cutoff
535,67,Top,MAT_1,1,1,Beyond cutoff,7.249E6,0,1E30,0.4728,2.513E7,Surface Body,6061-T6,Beyond cutoff
536,68,Top,MAT_1,1,1,Beyond cutoff,7.589E6,0,1E30,0.4654,2.627E7,Surface Body,6061-T6,Beyond cutoff
537,69,Top,MAT_1,1,1,Beyond cutoff,7.934E6,0,1E30,0.457,2.742E7,Surface Body,6061-T6,Beyond cutoff
538,70,Top,MAT_1,1,1,Beyond cutoff,8.284E6,0,1E30,0.4471,2.859E7,Surface Body,6061-T6,Beyond cutoff
539,71,Top,MAT_1,1,1,Beyond cutoff,8.637E6,0,1E30,0.4356,2.978E7,Surface Body,6061-T6,Beyond cutoff
540,72,Top,MAT_1,1,1,Beyond cutoff,8.995E6,0,1E30,0.423,3.099E7,Surface Body,6061-T6,Beyond cutoff
541,73,Top,MAT_1,1,1,Beyond cutoff,9.356E6,0,1E30,0.4097,3.221E7,Surface Body,6061-T6,Beyond cutoff
542,74,Top,MAT_1,1,1,Beyond cutoff,9.719E6,0,1E30,0.3958,3.343E7,Surface Body,6061-T6,Beyond cutoff
543,75,Top,MAT_1,1,1,Beyond cutoff,1.008E7,0,1E30,0.3817,3.465E7,Surface Body,6061-T6,Beyond cutoff
544,146,Top,MAT_1,1,1,Beyond cutoff,1.008E7,0,1E30,0.3817,3.464E7,Surface Body,6061-T6,Beyond cutoff
545,147,Top,MAT_1,1,1,Beyond cutoff,9.717E6,0,1E30,0.3958,3.343E7,Surface Body,6061-T6,Beyond cutoff
546,148,Top,MAT_1,1,1,Beyond cutoff,9.355E6,0,1E30,0.4097,3.221E7,Surface Body,6061-T6,Beyond cutoff
547,149,Top,MAT_1,1,1,Beyond cutoff,8.994E6,0,1E30,0.4231,3.099E7,Surface Body,6061-T6,Beyond cutoff
548,150,Top,MAT_1,1,1,Beyond cutoff,8.637E6,0,1E30,0.4356,2.978E7,Surface Body,6061-T6,Beyond cutoff
549,151,Bottom,MAT_1,1,1,Beyond cutoff,8.283E6,0,1E30,0.4471,2.859E7,Surface Body,6061-T6,Beyond cutoff
550,152,Top,MAT_1,1,1,Beyond cutoff,7.934E6,0,1E30,0.457,2.742E7,Surface Body,6061-T6,Beyond cutoff
551,153,Top,MAT_1,1,1,Beyond cutoff,7.589E6,0,1E30,0.4654,2.627E7,Surface Body,6061-T6,Beyond cutoff
552,154,Top,MAT_1,1,1,Beyond cutoff,7.248E6,0,1E30,0.4728,2.513E7,Surface Body,6061-T6,Beyond cutoff
553,155,Bottom,MAT_1,1,1,Beyond cutoff,6.912E6,0,1E30,0.4794,2.4E7,Surface Body,6061-T6,Beyond cutoff
554,156,Top,MAT_1,1,1,Beyond cutoff,6.58E6,0,1E30,0.4855,2.289E7,Surface Body,6061-T6,Beyond cutoff
555,157,Top,MAT_1,1,1,Beyond cutoff,6.253E6,0,1E30,0.4909,2.179E7,Surface Body,6061-T6,Beyond cutoff
556,158,Top,MAT_1,1,1,Beyond cutoff,5.93E6,0,1E30,0.4965,2.069E7,Surface Body,6061-T6,Beyond cutoff
557,159,Top,MAT_1,1,1,Beyond cutoff,5.611E6,0,1E30,0.5015,1.961E7,Surface Body,6061-T6,Beyond cutoff
558,160,Top,MAT_1,1,1,Beyond cutoff,5.297E6,0,1E30,0.5062,1.854E7,Surface Body,6061-T6,Beyond cutoff
559,161,Top,MAT_1,1,1,Beyond cutoff,4.988E6,0,1E30,0.5112,1.748E7,Surface Body,6061-T6,Beyond cutoff
560,162,Top,MAT_1,1,1,Beyond cutoff,4.683E6,0,1E30,0.5158,1.643E7,Surface Body,6061-T6,Beyond cutoff
561,163,Top,MAT_1,1,1,Beyond cutoff,4.384E6,0,1E30,0.5204,1.54E7,Surface Body,6061-T6,Beyond cutoff
562,164,Top,MAT_1,1,1,Beyond cutoff,4.09E6,0,1E30,0.5247,1.439E7,Surface Body,6061-T6,Beyond cutoff
563,165,Top,MAT_1,1,1,Beyond cutoff,3.801E6,0,1E30,0.5287,1.339E7,Surface Body,6061-T6,Beyond cutoff
564,166,Top,MAT_1,1,1,Beyond cutoff,3.519E6,0,1E30,0.533,1.241E7,Surface Body,6061-T6,Beyond cutoff
565,167,Top,MAT_1,1,1,Beyond cutoff,3.243E6,0,1E30,0.5371,1.145E7,Surface Body,6061-T6,Beyond cutoff
566,168,Top,MAT_1,1,1,Beyond cutoff,2.975E6,0,1E30,0.541,1.051E7,Surface Body,6061-T6,Beyond cutoff
567,169,Top,MAT_1,1,1,Beyond cutoff,2.713E6,0,1E30,0.5447,9.596E6,Surface Body,6061-T6,Beyond cutoff
568,170,Top,MAT_1,1,1,Beyond cutoff,2.46E6,0,1E30,0.5482,8.708E6,Surface Body,6061-T6,Beyond cutoff
569,171,Top,MAT_1,1,1,Beyond cutoff,2.215E6,0,1E30,0.5523,7.845E6,Surface Body,6061-T6,Beyond cutoff
570,172,Top,MAT_1,1,1,Beyond cutoff,1.978E6,0,1E30,0.5555,7.015E6,Surface Body,6061-T6,Beyond cutoff
571,173,Top,MAT_1,1,1,Beyond cutoff,1.752E6,0,1E30,0.5593,6.216E6,Surface Body,6061-T6,Beyond cutoff
572,174,Top,MAT_1,1,1,Beyond cutoff,1.536E6,0,1E30,0.5622,5.454E6,Surface Body,6061-T6,Beyond cutoff
573,175,Bottom,MAT_1,1,1,Beyond cutoff,1.331E6,0,1E30,0.5656,4.729E6,Surface Body,6061-T6,Beyond cutoff
574,176,Top,MAT_1,1,1,Beyond cutoff,1.138E6,0,1E30,0.569,4.045E6,Surface Body,6061-T6,Beyond cutoff
575,177,Top,MAT_1,1,1,Beyond cutoff,9.568E5,0,1E30,0.5714,3.404E6,Surface Body,6061-T6,Beyond cutoff
576,178,Top,MAT_1,1,1,Beyond cutoff,7.894E5,0,1E30,0.5744,2.81E6,Surface Body,6061-T6,Beyond cutoff
577,179,Top,MAT_1,1,1,Beyond cutoff,6.355E5,0,1E30,0.5771,2.263E6,Surface Body,6061-T6,Beyond cutoff
578,180,Bottom,MAT_1,1,1,Beyond cutoff,4.971E5,0,1E30,0.5796,1.771E6,Surface Body,6061-T6,Beyond cutoff
579,181,Top,MAT_1,1,1,Beyond cutoff,3.742E5,0,1E30,0.5811,1.334E6,Surface Body,6061-T6,Beyond cutoff
580,182,Top,MAT_1,1,1,Beyond cutoff,2.671E5,0,1E30,0.583,9.526E5,Surface Body,6061-T6,Beyond cutoff
581,183,Top,MAT_1,1,1,Beyond cutoff,1.771E5,0,1E30,0.5844,6.318E5,Surface Body,6061-T6,Beyond cutoff
582,184,Top,MAT_1,1,1,Beyond cutoff,1.052E5,0,1E30,0.5852,3.753E5,Surface Body,6061-T6,Beyond cutoff
583,185,Top,MAT_1,1,1,Beyond cutoff,6.39E4,0,1E30,0.5271,2.273E5,Surface Body,6061-T6,Beyond cutoff
584,218,Top,MAT_1,1,1,Beyond cutoff,9.698E4,0,1E30,0.5453,3.436E5,Surface Body,6061-T6,Beyond cutoff
585,219,Top,MAT_1,1,1,Beyond cutoff,1.142E5,0,1E30,0.5748,4.073E5,Surface Body,6061-T6,Beyond cutoff
586,220,Bottom,MAT_1,1,1,Beyond cutoff,1.858E5,0,1E30,0.5825,6.626E5,Surface Body,6061-T6,Beyond cutoff
587,221,Top,MAT_1,1,1,Beyond cutoff,2.765E5,0,1E30,0.5812,9.857E5,Surface Body,6061-T6,Beyond cutoff
588,222,Top,MAT_1,1,1,Beyond cutoff,3.843E5,0,1E30,0.5801,1.369E6,Surface Body,6061-T6,Beyond cutoff
589,223,Top,MAT_1,1,1,Beyond cutoff,5.073E5,0,1E30,0.5781,1.807E6,Surface Body,6061-T6,Beyond cutoff
590,224,Top,MAT_1,1,1,Beyond cutoff,6.457E5,0,1E30,0.5756,2.299E6,Surface Body,6061-T6,Beyond cutoff
591,225,Top,MAT_1,1,1,Beyond cutoff,7.98E5,0,1E30,0.573,2.84E6,Surface Body,6061-T6,Beyond cutoff
592,226,Top,MAT_1,1,1,Beyond cutoff,9.642E5,0,1E30,0.5701,3.43E6,Surface Body,6061-T6,Beyond cutoff
593,227,Top,MAT_1,1,1,Beyond cutoff,1.144E6,0,1E30,0.5677,4.067E6,Surface Body,6061-T6,Beyond cutoff
594,228,Top,MAT_1,1,1,Beyond cutoff,1.337E6,0,1E30,0.5645,4.749E6,Surface Body,6061-T6,Beyond cutoff
595,229,Top,MAT_1,1,1,Beyond cutoff,1.541E6,0,1E30,0.5611,5.471E6,Surface Body,6061-T6,Beyond cutoff
596,230,Top,MAT_1,1,1,Beyond cutoff,1.756E6,0,1E30,0.5582,6.229E6,Surface Body,6061-T6,Beyond cutoff
597,231,Top,MAT_1,1,1,Beyond cutoff,1.981E6,0,1E30,0.5545,7.025E6,Surface Body,6061-T6,Beyond cutoff
598,232,Top,MAT_1,1,1,Beyond cutoff,2.217E6,0,1E30,0.5513,7.852E6,Surface Body,6061-T6,Beyond cutoff
599,233,Top,MAT_1,1,1,Beyond cutoff,2.461E6,0,1E30,0.5473,8.711E6,Surface Body,6061-T6,Beyond cutoff
600,234,Top,MAT_1,1,1,Beyond cutoff,2.714E6,0,1E30,0.5438,9.596E6,Surface Body,6061-T6,Beyond cutoff
601,235,Top,MAT_1,1,1,Beyond cutoff,2.974E6,0,1E30,0.5401,1.051E7,Surface Body,6061-T6,Beyond cutoff
602,236,Top,MAT_1,1,1,Beyond cutoff,3.242E6,0,1E30,0.5362,1.144E7,Surface Body,6061-T6,Beyond cutoff
603,237,Top,MAT_1,1,1,Beyond cutoff,3.517E6,0,1E30,0.5321,1.24E7,Surface Body,6061-T6,Beyond cutoff
604,238,Top,MAT_1,1,1,Beyond cutoff,3.799E6,0,1E30,0.5278,1.338E7,Surface Body,6061-T6,Beyond cutoff
605,239,Top,MAT_1,1,1,Beyond cutoff,4.086E6,0,1E30,0.5239,1.437E7,Surface Body,6061-T6,Beyond cutoff
606,240,Top,MAT_1,1,1,Beyond cutoff,4.379E6,0,1E30,0.5196,1.539E7,Surface Body,6061-T6,Beyond cutoff
607,241,Top,MAT_1,1,1,Beyond cutoff,4.678E6,0,1E30,0.515,1.641E7,Surface Body,6061-T6,Beyond cutoff
608,242,Top,MAT_1,1,1,Beyond cutoff,4.982E6,0,1E30,0.5104,1.746E7,Surface Body,6061-T6,Beyond cutoff
609,243,Top,MAT_1,1,1,Beyond cutoff,5.29E6,0,1E30,0.5059,1.851E7,Surface Body,6061-T6,Beyond cutoff
610,244,Top,MAT_1,1,1,Beyond cutoff,5.604E6,0,1E30,0.5008,1.958E7,Surface Body,6061-T6,Beyond cutoff
611,245,Top,MAT_1,1,1,Beyond cutoff,5.922E6,0,1E30,0.4957,2.066E7,Surface Body,6061-T6,Beyond cutoff
612,246,Top,MAT_1,1,1,Beyond cutoff,6.244E6,0,1E30,0.4905,2.175E7,Surface Body,6061-T6,Beyond cutoff
613,247,Top,MAT_1,1,1,Beyond cutoff,6.57E6,0,1E30,0.4848,2.285E7,Surface Body,6061-T6,Beyond cutoff
614,248,Top,MAT_1,1,1,Beyond cutoff,6.901E6,0,1E30,0.4787,2.396E7,Surface Body,6061-T6,Beyond cutoff
615,249,Top,MAT_1,1,1,Beyond cutoff,7.236E6,0,1E30,0.4722,2.509E7,Surface Body,6061-T6,Beyond cutoff
616,250,Top,MAT_1,1,1,Beyond cutoff,7.575E6,0,1E30,0.4649,2.622E7,Surface Body,6061-T6,Beyond cutoff
617,251,Top,MAT_1,1,1,Beyond cutoff,7.918E6,0,1E30,0.4565,2.737E7,Surface Body,6061-T6,Beyond cutoff
618,252,Top,MAT_1,1,1,Beyond cutoff,8.266E6,0,1E30,0.4467,2.853E7,Surface Body,6061-T6,Beyond cutoff
619,253,Top,MAT_1,1,1,Beyond cutoff,8.618E6,0,1E30,0.4353,2.972E7,Surface Body,6061-T6,Beyond cutoff
620,254,Top,MAT_1,1,1,Beyond cutoff,8.974E6,0,1E30,0.4228,3.092E7,Surface Body,6061-T6,Beyond cutoff
621,255,Top,MAT_1,1,1,Beyond cutoff,9.334E6,0,1E30,0.4096,3.213E7,Surface Body,6061-T6,Beyond cutoff
